run_ID,file_ID,Injection_order,MS_spectra_peak,project,pigment_ID,RT_min,area,int_type,I,S.N,chromatogram,FWHM_min,notes,run_after_soltn_refill,integrator,investigator,harvest_site_ID,investigators_sample_name,harvest_date_yymmdd,substrate,substrate_area_cm2,trt,incubation_days,replicate,bentho_green,bentho_green_percent,bentho_cyano,bentho_cyano_percent,bentho_diatom,bentho_diatom_percent,bentho_totalchla,total_slurry_mL,subsample_mL,tristan_harvest1_control0,tristan_notes,extraction_vol_mL,injection_vol_solution_mL,injection_volume_machine_uL,slope_regression,intercept_regression,mass_ug,mass_ug_cm2,perc_green_UPLC,perc_diat_UPLC,perc_cyano_candidate,perc_deg
6,"20171120_sample6_2-B,5_01_690.d",690,,Benthotorch,myxo,2.95,1.3494,Manual,3,37.9,"UV Chromatogram, 440 nm",0.02,MS peak at 567.4 occurs at 3.2min RT. Not convinced this is actually myxo,0,Bella,Bella,Sky Pond,6,17/09/06,Grey Tile (Bella),25,"Shallow, littoral habitat, high light, alpine",37,6,0,0,0.24,0.727272727,0.09,0.272727273,0.33,46,46,NA,,5,5,10,0.0002,0,0.13494,0.0053976,,,0.00952631,
6,"20171120_sample6_2-B,5_01_690.d",690,,Benthotorch,myxo_prime,2.71,1.7216,Manual,3,43.1,"UV Chromatogram, 440 nm",0.02,MS peak at 567.4 occurs at 3.2min RT. Not convinced this is actually myxo,0,Bella,Bella,Sky Pond,6,17/09/06,Grey Tile (Bella),25,"Shallow, littoral habitat, high light, alpine",37,6,0,0,0.24,0.727272727,0.09,0.272727273,0.33,46,46,NA,,5,5,10,0.0002,0,0.17216,0.0068864,,,,
6,"20171120_sample6_2-B,5_01_690.d",690,,Benthotorch,myxo_total,NA,3.071,NA,NA,NA,NA,NA,NA,NA,NA,Bella,NA,NA,NA,NA,25,"Shallow, littoral habitat, high light, alpine",37,6,0,0,0.24,0.727272727,0.09,0.272727273,0.33,46,46,NA,,5,5,10,0.0002,0,0.3071,0.012284,,,,
6,"20171120_sample6_2-B,5_01_690.d",690,,Benthotorch,pheo,5.79,9.1423,Manual,5,95.5,"UV Chromatogram, 440 nm",0.08,Autointegration went under a double hump - I split a double hump into two humps (pheo and pheo prime),0,Bella,Bella,Sky Pond,6,17/09/06,Grey Tile (Bella),25,"Shallow, littoral habitat, high light, alpine",37,6,0,0,0.24,0.727272727,0.09,0.272727273,0.33,46,46,NA,,5,5,10,0.001594,-0.000051,7.2609131,0.290436524,,,,
6,"20171120_sample6_2-B,5_01_690.d",690,,Benthotorch,pheo_prime,5.68,7.5423,Manual,4,65.7,"UV Chromatogram, 440 nm",0.09,Autointegration went under a double hump - I split a double hump into two humps (pheo and pheo prime),0,Bella,Bella,Sky Pond,6,17/09/06,Grey Tile (Bella),25,"Shallow, littoral habitat, high light, alpine",37,6,0,0,0.24,0.727272727,0.09,0.272727273,0.33,46,46,NA,,5,5,10,0.001594,-0.000051,5.9857131,0.239428524,,,,
6,"20171120_sample6_2-B,5_01_690.d",690,,Benthotorch,pheo_total,NA,16.6846,NA,NA,NA,NA,NA,NA,NA,NA,Bella,NA,NA,NA,NA,25,"Shallow, littoral habitat, high light, alpine",37,6,0,0,0.24,0.727272727,0.09,0.272727273,0.33,46,46,NA,,5,5,10,0.001594,-0.000051,13.2721262,0.530885048,,,,
7,"20171120_sample7_1-D,6_01_667.d",667,,Benthotorch,chla,4.62,0.811,Chromatogram,3,21.4,"UV Chromatogram, 440 nm",0.03,,0,Bella,Bella,Sky Pond,7,17/09/06,Grey Tile (Bella),25,"Shallow, littoral habitat, high light, alpine",37,7,0,0,0.18,0.580645161,0.13,0.419354839,0.31,45,45,NA,,5,10,1,0.000184,-0.000008,1.41224,0.0564896,,,,
7,"20171120_sample7_1-D,6_01_667.d",667,,Benthotorch,chla_total,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Bella,NA,NA,NA,NA,25,"Shallow, littoral habitat, high light, alpine",37,7,0,0,0.18,0.580645161,0.13,0.419354839,0.31,45,45,NA,,5,10,1,NA,NA,12.732908,0.50931632,0.050506923,0.17607918,0,0.889087395
7,"20171120_sample7_1-D,6_01_667.d",667,,Benthotorch,chlb,4.21,0.2532,Manual,2,8.9,"UV Chromatogram, 440 nm",0.02,Auto-integration missed this small peak,0,Bella,Bella,Sky Pond,7,17/09/06,Grey Tile (Bella),25,"Shallow, littoral habitat, high light, alpine",37,7,0,0,0.18,0.580645161,0.13,0.419354839,0.31,45,45,NA,,5,10,1,0.000175,0.00002,0.6431,0.025724,,,,
7,"20171120_sample7_1-D,6_01_667.d",667,,Benthotorch,chlb_total,NA,0.2532,NA,NA,NA,NA,NA,NA,NA,NA,Bella,NA,NA,NA,NA,25,"Shallow, littoral habitat, high light, alpine",37,7,0,0,0.18,0.580645161,0.13,0.419354839,0.31,45,45,NA,,5,10,1,0.000175,0.00002,0.6431,0.025724,0.050506923,,,
7,"20171120_sample7_1-D,6_01_667.d",667,,Benthotorch,fuco,2.19,1.121,Chromatogram,1,25.5,"UV Chromatogram, 440 nm",0.03,,0,Bella,Bella,Sky Pond,7,17/09/06,Grey Tile (Bella),25,"Shallow, littoral habitat, high light, alpine",37,7,0,0,0.18,0.580645161,0.13,0.419354839,0.31,45,45,NA,,5,10,1,0.0002,0,2.242,0.08968,,0.17607918,,
7,"20171120_sample7_1-D,6_01_667.d",667,,Benthotorch,myxo,NA,0,NA,NA,NA,NA,NA,NA,NA,Bella,Bella,Sky Pond,7,17/09/06,Grey Tile (Bella),25,"Shallow, littoral habitat, high light, alpine",37,7,0,0,0.18,0.580645161,0.13,0.419354839,0.31,45,45,NA,,5,10,1,0.0002,0,0,0,,,0,
7,"20171120_sample7_1-D,6_01_667.d",667,,Benthotorch,myxo_total,NA,0,NA,NA,NA,NA,NA,NA,NA,Bella,Bella,Sky Pond,7,17/09/06,Grey Tile (Bella),25,"Shallow, littoral habitat, high light, alpine",37,7,0,0,0.18,0.580645161,0.13,0.419354839,0.31,45,45,NA,,5,10,1,0.0002,0,0,0,,,,
7,"20171120_sample7_1-D,6_01_667.d",667,,Benthotorch,pheo,5.79,0.7422,Manual,3,10,"UV Chromatogram, 440 nm",0.04,Auto-integration missed this peak,0,Bella,Bella,Sky Pond,7,17/09/06,Grey Tile (Bella),25,"Shallow, littoral habitat, high light, alpine",37,7,0,0,0.18,0.580645161,0.13,0.419354839,0.31,45,45,NA,,5,10,1,0.001594,-0.000051,11.320668,0.45282672,,,,
7,"20171120_sample7_1-D,6_01_667.d",667,,Benthotorch,pheo_total,NA,0.7422,NA,NA,NA,NA,NA,NA,NA,NA,Bella,NA,NA,NA,NA,25,"Shallow, littoral habitat, high light, alpine",37,7,0,0,0.18,0.580645161,0.13,0.419354839,0.31,45,45,NA,,5,10,1,0.001594,-0.000051,11.320668,0.45282672,,,,
8,"20171120_sample8_1-B,2_01_647.d",647,,Benthotorch,chla,4.62,0.2763,Manual,1,7.4,"UV Chromatogram, 440 nm",0.03,Very small peak but lined up well with MS,0,Bella,Bella,Sky Pond,8,17/09/06,Grey Tile (Bella),25,"Shallow, littoral habitat, high light, alpine",37,8,0,0,0.24,0.666666667,0.12,0.333333333,0.36,44,44,NA,,5,10,1,0.000184,-0.000008,0.428392,0.01713568,,,,
8,"20171120_sample8_1-B,2_01_647.d",647,,Benthotorch,chla_total,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Bella,NA,NA,NA,NA,25,"Shallow, littoral habitat, high light, alpine",37,8,0,0,0.24,0.666666667,0.12,0.333333333,0.36,44,44,NA,,5,10,1,NA,NA,11.87658,0.4750632,0.086609529,0.185710028,0.047690497,0.963929683
8,"20171120_sample8_1-B,2_01_647.d",647,,Benthotorch,chlb,4.2,0.2459,Manual,1,7.6,"UV Chromatogram, 440 nm",0.02,Very small peak but lined up well with MS,0,Bella,Bella,Sky Pond,8,17/09/06,Grey Tile (Bella),25,"Shallow, littoral habitat, high light, alpine",37,8,0,0,0.24,0.666666667,0.12,0.333333333,0.36,44,44,NA,,5,10,1,0.000175,0.00002,0.630325,0.025213,,,,
8,"20171120_sample8_1-B,2_01_647.d",647,,Benthotorch,chlb_prime,4.37,0.2276,Manual,1,4.7,"UV Chromatogram, 440 nm",0.04,Very small peak but lined up well with MS,0,Bella,Bella,Sky Pond,8,17/09/06,Grey Tile (Bella),25,"Shallow, littoral habitat, high light, alpine",37,8,0,0,0.24,0.666666667,0.12,0.333333333,0.36,44,44,NA,,5,10,1,0.000175,0.00002,0.5983,0.023932,,,,
8,"20171120_sample8_1-B,2_01_647.d",647,,Benthotorch,chlb_total,NA,0.4735,NA,NA,NA,NA,NA,NA,NA,NA,Bella,NA,NA,NA,NA,25,"Shallow, littoral habitat, high light, alpine",37,8,0,0,0.24,0.666666667,0.12,0.333333333,0.36,44,44,NA,,5,10,1,0.000175,0.00002,1.028625,0.041145,0.086609529,,,
8,"20171120_sample8_1-B,2_01_647.d",647,,Benthotorch,fuco,2.17,1.1028,Manual,1,26.4,"UV Chromatogram, 440 nm",0.03,Very small peak but lined up well with MS,0,Bella,Bella,Sky Pond,8,17/09/06,Grey Tile (Bella),25,"Shallow, littoral habitat, high light, alpine",37,8,0,0,0.24,0.666666667,0.12,0.333333333,0.36,44,44,NA,,5,10,1,0.0002,0,2.2056,0.088224,,0.185710028,,
8,"20171120_sample8_1-B,2_01_647.d",647,567.522,Benthotorch,myxo,2.93,0.2832,Manual,1,10.1,"UV Chromatogram, 440 nm",0.02,Small UV peak almost no MS peak -- not convinced this is really myxo. Large MS peak at 3.2min RT,0,Bella,Bella,Sky Pond,8,17/09/06,Grey Tile (Bella),25,"Shallow, littoral habitat, high light, alpine",37,8,0,0,0.24,0.666666667,0.12,0.333333333,0.36,44,44,NA,,5,10,1,0.0002,0,0.5664,0.022656,,,0.047690497,
8,"20171120_sample8_1-B,2_01_647.d",647,,Benthotorch,myxo_prime,2.68,0.4363,Manual,1,11.6,"UV Chromatogram, 440 nm",0.03,Small UV peak almost no MS peak -- not convinced this is really myxo. Large MS peak at 3.2min RT,0,Bella,Bella,Sky Pond,8,17/09/06,Grey Tile (Bella),25,"Shallow, littoral habitat, high light, alpine",37,8,0,0,0.24,0.666666667,0.12,0.333333333,0.36,44,44,NA,,5,10,1,0.0002,0,0.8726,0.034904,,,,
8,"20171120_sample8_1-B,2_01_647.d",647,,Benthotorch,myxo_total,NA,0.7195,NA,NA,NA,NA,NA,NA,NA,NA,Bella,NA,NA,NA,NA,25,"Shallow, littoral habitat, high light, alpine",37,8,0,0,0.24,0.666666667,0.12,0.333333333,0.36,44,44,NA,,5,10,1,0.0002,0,1.439,0.05756,,,,
8,"20171120_sample8_1-B,2_01_647.d",647,,Benthotorch,pheo,5.77,0.7502,Manual,1,9.7,"UV Chromatogram, 440 nm",0.05,Very small peak but lined up well with MS,0,Bella,Bella,Sky Pond,8,17/09/06,Grey Tile (Bella),25,"Shallow, littoral habitat, high light, alpine",37,8,0,0,0.24,0.666666667,0.12,0.333333333,0.36,44,44,NA,,5,10,1,0.001594,-0.000051,11.448188,0.45792752,,,,
8,"20171120_sample8_1-B,2_01_647.d",647,,Benthotorch,pheo_total,NA,0.7502,NA,NA,NA,NA,NA,NA,NA,NA,Bella,NA,NA,NA,NA,25,"Shallow, littoral habitat, high light, alpine",37,8,0,0,0.24,0.666666667,0.12,0.333333333,0.36,44,44,NA,,5,10,1,0.001594,-0.000051,11.448188,0.45792752,,,,
9,"20171120_sample9_2-D,7_01_708.d",708,,Benthotorch,chla,4.59,5.4116,Chromatogram,6,88.3,"UV Chromatogram, 440 nm",0.03,,0,Bella,Chris,Stream Mesocosm TSS,MH-2,17/09/20,White Tile,25,MH-2,10,2,0.06,0.176470588,0.04,0.117647059,0.24,0.705882353,0.34,1,1,NA,,5,1,10,0.000184,-0.000008,0.09877344,0.003950938,,,,
9,"20171120_sample9_2-D,7_01_708.d",708,,Benthotorch,chla_total,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chris,NA,NA,NA,NA,25,MH-2,10,2,0.06,0.176470588,0.04,0.117647059,0.24,0.705882353,0.34,1,1,NA,,5,1,10,NA,NA,0.50249504,0.020099802,0.075426118,0.195615861,0.056080156,0.803434
9,"20171120_sample9_2-D,7_01_708.d",708,,Benthotorch,chla_prime,4.46,10.0125,Chromatogram,6,93,"UV Chromatogram, 440 nm",0.05,,0,Bella,Chris,Stream Mesocosm TSS,MH-2,17/09/20,White Tile,25,MH-2,10,2,0.06,0.176470588,0.04,0.117647059,0.24,0.705882353,0.34,1,1,NA,,5,1,10,0.000184,-0.000008,0.18343,0.0073372,,,,
9,"20171120_sample9_2-D,7_01_708.d",708,,Benthotorch,chlb,4.19,1.3362,Chromatogram,3,32.3,"UV Chromatogram, 440 nm",0.02,,0,Bella,Chris,Stream Mesocosm TSS,MH-2,17/09/20,White Tile,25,MH-2,10,2,0.06,0.176470588,0.04,0.117647059,0.24,0.705882353,0.34,1,1,NA,,5,1,10,0.000175,0.00002,0.0253835,0.00101534,,,,
9,"20171120_sample9_2-D,7_01_708.d",708,,Benthotorch,chlb_prime,4.05,0.7153,Manual,3,10.6,"UV Chromatogram, 440 nm",0.03,,0,Bella,Chris,Stream Mesocosm TSS,MH-2,17/09/20,White Tile,25,MH-2,10,2,0.06,0.176470588,0.04,0.117647059,0.24,0.705882353,0.34,1,1,NA,,5,1,10,0.000175,0.00002,0.01451775,0.00058071,,,,
9,"20171120_sample9_2-D,7_01_708.d",708,,Benthotorch,chlb_total,NA,2.0515,NA,NA,NA,NA,NA,NA,NA,NA,Chris,NA,NA,NA,NA,25,MH-2,10,2,0.06,0.176470588,0.04,0.117647059,0.24,0.705882353,0.34,1,1,NA,,5,1,10,0.000175,0.00002,0.03790125,0.00151605,0.075426118,,,
9,"20171120_sample9_2-D,7_01_708.d",708,,Benthotorch,fuco,2.17,4.9148,Chromatogram,4,70.9,"UV Chromatogram, 440 nm",0.03,,0,Bella,Chris,Stream Mesocosm TSS,MH-2,17/09/20,White Tile,25,MH-2,10,2,0.06,0.176470588,0.04,0.117647059,0.24,0.705882353,0.34,1,1,NA,,5,1,10,0.0002,0,0.098296,0.00393184,,0.195615861,,
9,"20171120_sample9_2-D,7_01_708.d",708,567.52,Benthotorch,myxo,2.93,1.409,Manual,2,17.7,"UV Chromatogram, 440 nm",0.03,Small peak was missed with auto-integration. Falls under MS at 567.4,0,Bella,Chris,Stream Mesocosm TSS,MH-2,17/09/20,White Tile,25,MH-2,10,2,0.06,0.176470588,0.04,0.117647059,0.24,0.705882353,0.34,1,1,NA,,5,1,10,0.0002,0,0.02818,0.0011272,,,0.056080156,
9,"20171120_sample9_2-D,7_01_708.d",708,,Benthotorch,myxo_total,NA,1.409,NA,NA,NA,NA,NA,NA,NA,NA,Chris,NA,NA,NA,NA,25,MH-2,10,2,0.06,0.176470588,0.04,0.117647059,0.24,0.705882353,0.34,1,1,NA,,5,1,10,0.0002,0,0.02818,0.0011272,,,,
9,"20171120_sample9_2-D,7_01_708.d",708,,Benthotorch,pheo,5.68,0.8157,Manual,3,6.4,"UV Chromatogram, 440 nm",0.07,,0,Bella,Chris,Stream Mesocosm TSS,MH-2,17/09/20,White Tile,25,MH-2,10,2,0.06,0.176470588,0.04,0.117647059,0.24,0.705882353,0.34,1,1,NA,,5,1,10,0.001594,-0.000051,0.12492258,0.004996903,,,,
9,"20171120_sample9_2-D,7_01_708.d",708,,Benthotorch,pheo_prime,5.44,0.5983,Manual,3,6,"UV Chromatogram, 440 nm",0.05,,0,Bella,Chris,Stream Mesocosm TSS,MH-2,17/09/20,White Tile,25,MH-2,10,2,0.06,0.176470588,0.04,0.117647059,0.24,0.705882353,0.34,1,1,NA,,5,1,10,0.001594,-0.000051,0.09026902,0.003610761,,,,
9,"20171120_sample9_2-D,7_01_708.d",708,,Benthotorch,pheo_total,NA,1.414,NA,NA,NA,NA,NA,NA,NA,NA,Chris,NA,NA,NA,NA,25,MH-2,10,2,0.06,0.176470588,0.04,0.117647059,0.24,0.705882353,0.34,1,1,NA,,5,1,10,0.001594,-0.000051,0.2202916,0.008811664,,,,
10,"20171120_sample10_1-E,4_01_673.d",673,,Benthotorch,chla,4.6,8.6497,Chromatogram,7,203.3,"UV Chromatogram, 440 nm",0,"Even though UV peak is smaller, the MS peak is bigger, so calling this chl a",0,Bella,Chris,Stream Mesocosm TSS,L-2,17/09/20,White Tile,25,MH-2,10,2,0.03,0.075,0.05,0.125,0.32,0.8,0.4,1,1,NA,,5,1,10,0.000184,-0.000008,0.15835448,0.006334179,,,,
10,"20171120_sample10_1-E,4_01_673.d",673,,Benthotorch,chla_total,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chris,NA,NA,NA,NA,25,L-2,10,2,0.03,0.075,0.05,0.125,0.32,0.8,0.4,1,1,NA,,5,1,10,NA,NA,1.01369924,0.04054797,0.012655628,0.186228807,0.030332468,0.843785539
10,"20171120_sample10_1-E,4_01_673.d",673,,Benthotorch,chla_prime,4.5,16.7131,Chromatogram,9,242.8,"UV Chromatogram, 440 nm",0,"Even though UV peak is bigger, the MS peak is small (shoulder) so calling this chl a prime",0,Bella,Chris,Stream Mesocosm TSS,L-2,17/09/20,White Tile,25,L-2,10,2,0.03,0.075,0.05,0.125,0.32,0.8,0.4,1,1,NA,,5,1,10,0.000184,-0.000008,0.30672104,0.012268842,,,,
10,"20171120_sample10_1-E,4_01_673.d",673,,Benthotorch,chlb,4.2,0.6188,Manual,3,25.3,"UV Chromatogram, 440 nm",0,Strong MS signal but weak UV-peak,0,Bella,Chris,Stream Mesocosm TSS,L-2,17/09/20,White Tile,25,L-2,10,2,0.03,0.075,0.05,0.125,0.32,0.8,0.4,1,1,NA,,5,1,10,0.000175,0.00002,0.012829,0.00051316,,,,
10,"20171120_sample10_1-E,4_01_673.d",673,,Benthotorch,chlb_total,NA,0.6188,NA,NA,NA,NA,NA,NA,NA,NA,Chris,NA,NA,NA,NA,25,L-2,10,2,0.03,0.075,0.05,0.125,0.32,0.8,0.4,1,1,NA,,5,1,10,0.000175,0.00002,0.012829,0.00051316,0.012655628,,,
10,"20171120_sample10_1-E,4_01_673.d",673,,Benthotorch,fuco,2.2,9.439,Chromatogram,5,160.7,"UV Chromatogram, 440 nm",0,,0,Bella,Chris,Stream Mesocosm TSS,L-2,17/09/20,White Tile,25,L-2,10,2,0.03,0.075,0.05,0.125,0.32,0.8,0.4,1,1,NA,,5,1,10,0.0002,0,0.18878,0.0075512,,0.186228807,,
10,"20171120_sample10_1-E,4_01_673.d",673,567.52,Benthotorch,myxo,2.93,1.5374,Manual,2,27.2,"UV Chromatogram, 440 nm",0.03,Slightly offset from moderate MS Peak at 567.4,0,Bella,Chris,Stream Mesocosm TSS,L-2,17/09/20,White Tile,25,L-2,10,2,0.03,0.075,0.05,0.125,0.32,0.8,0.4,1,1,NA,,5,1,10,0.0002,0,0.030748,0.00122992,,,0.030332468,
10,"20171120_sample10_1-E,4_01_673.d",673,,Benthotorch,myxo_prime,2.79,0.399,Manual,2,10.6,"UV Chromatogram, 440 nm",0.02,Falls under small MS peak at 567.4,0,Bella,Chris,Stream Mesocosm TSS,L-2,17/09/20,White Tile,25,L-2,10,2,0.03,0.075,0.05,0.125,0.32,0.8,0.4,1,1,NA,,5,1,10,0.0002,0,0.00798,0.0003192,,,,
10,"20171120_sample10_1-E,4_01_673.d",673,,Benthotorch,myxo_prime,2.69,1.8824,Manual,2,41.8,"UV Chromatogram, 440 nm",0.03,Doesn't fall under MS peak at 567.4,0,Bella,Chris,Stream Mesocosm TSS,L-2,17/09/20,White Tile,25,L-2,10,2,0.03,0.075,0.05,0.125,0.32,0.8,0.4,1,1,NA,,5,1,10,0.0002,0,0.037648,0.00150592,,,,
10,"20171120_sample10_1-E,4_01_673.d",673,,Benthotorch,myxo_total,NA,3.8188,NA,NA,NA,NA,NA,NA,NA,NA,Chris,NA,NA,NA,NA,25,L-2,10,2,0.03,0.075,0.05,0.125,0.32,0.8,0.4,1,1,NA,,5,1,10,0.0002,0,0.076376,0.00305504,,,,
10,"20171120_sample10_1-E,4_01_673.d",673,,Benthotorch,pheo,5.7,3.4738,Manual,3,17.1,"UV Chromatogram, 440 nm",0.2,,0,Bella,Chris,Stream Mesocosm TSS,L-2,17/09/20,White Tile,25,L-2,10,2,0.03,0.075,0.05,0.125,0.32,0.8,0.4,1,1,NA,,5,1,10,0.001594,-0.000051,0.54862372,0.021944949,,,,
10,"20171120_sample10_1-E,4_01_673.d",673,,Benthotorch,pheo_total,NA,3.4738,NA,NA,NA,NA,NA,NA,NA,NA,Chris,NA,NA,NA,NA,25,L-2,10,2,0.03,0.075,0.05,0.125,0.32,0.8,0.4,1,1,NA,,5,1,10,0.001594,-0.000051,0.54862372,0.021944949,,,,
11,"20171120_sample11_2-C,8_01_701.d",701,,Benthotorch,chla,4.6,8.4373,Chromatogram,7,180,"UV Chromatogram, 440 nm",0.03,,0,Bella,Chris,Stream Mesocosm TSS,M-2,17/09/20,White Tile,25,M-2,10,2,0.03,0.15,0.02,0.1,0.15,0.75,0.2,1,1,NA,,5,1,10,0.000184,-0.000008,0.15444632,0.006177853,,,,
11,"20171120_sample11_2-C,8_01_701.d",701,,Benthotorch,chla_total,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chris,NA,NA,NA,NA,25,M-2,10,2,0.03,0.15,0.02,0.1,0.15,0.75,0.2,1,1,NA,,5,1,10,NA,NA,0.56003706,0.022401482,0.003571192,0.158189531,0.037036835,0.724221251
11,"20171120_sample11_2-C,8_01_701.d",701,,Benthotorch,chla_prime,4.46,15.2556,Chromatogram,8,189.1,"UV Chromatogram, 440 nm",0.04,,0,Bella,Chris,Stream Mesocosm TSS,M-2,17/09/20,White Tile,25,M-2,10,2,0.03,0.15,0.02,0.1,0.15,0.75,0.2,1,1,NA,,5,1,10,0.000184,-0.000008,0.27990304,0.011196122,,,,
11,"20171120_sample11_2-C,8_01_701.d",701,,Benthotorch,chlb,NA,0,NA,NA,NA,NA,NA,NA,NA,Bella,Chris,Stream Mesocosm TSS,M-2,17/09/20,White Tile,25,M-2,10,2,0.03,0.15,0.02,0.1,0.15,0.75,0.2,1,1,NA,,5,1,10,0.000175,0.00002,0.002,0.00008,,,,
11,"20171120_sample11_2-C,8_01_701.d",701,,Benthotorch,chlb_total,NA,0,NA,NA,NA,NA,NA,NA,NA,Bella,Chris,Stream Mesocosm TSS,M-2,17/09/20,White Tile,25,M-2,10,2,0.03,0.15,0.02,0.1,0.15,0.75,0.2,1,1,NA,,5,1,10,0.000175,0.00002,0.002,0.00008,0.003571192,,,
11,"20171120_sample11_2-C,8_01_701.d",701,,Benthotorch,fuco,2.17,4.4296,Chromatogram,3,72.6,"UV Chromatogram, 440 nm",0.03,,0,Bella,Chris,Stream Mesocosm TSS,M-2,17/09/20,White Tile,25,M-2,10,2,0.03,0.15,0.02,0.1,0.15,0.75,0.2,1,1,NA,,5,1,10,0.0002,0,0.088592,0.00354368,,0.158189531,,
11,"20171120_sample11_2-C,8_01_701.d",701,567.52,Benthotorch,myxo,2.93,1.0371,Chromatogram,2,16.8,"UV Chromatogram, 440 nm",0.03,"Right retention time for myxo, but very wide MS peak",0,Bella,Chris,Stream Mesocosm TSS,M-2,17/09/20,White Tile,25,M-2,10,2,0.03,0.15,0.02,0.1,0.15,0.75,0.2,1,1,NA,,5,1,10,0.0002,0,0.020742,0.00082968,,,0.037036835,
11,"20171120_sample11_2-C,8_01_701.d",701,,Benthotorch,myxo_prime,2.68,0.8321,Manual,2,18.9,"UV Chromatogram, 440 nm",0.02,"A bit early for Myxo, doesn't fall under MS peak at 567.4",0,Bella,Chris,Stream Mesocosm TSS,M-2,17/09/20,White Tile,25,M-2,10,2,0.03,0.15,0.02,0.1,0.15,0.75,0.2,1,1,NA,,5,1,10,0.0002,0,0.016642,0.00066568,,,,
11,"20171120_sample11_2-C,8_01_701.d",701,,Benthotorch,myxo_total,NA,1.8692,NA,NA,NA,NA,NA,NA,NA,NA,Chris,NA,NA,NA,NA,25,M-2,10,2,0.03,0.15,0.02,0.1,0.15,0.75,0.2,1,1,NA,,5,1,10,0.0002,0,0.037384,0.00149536,,,,
11,"20171120_sample11_2-C,8_01_701.d",701,,Benthotorch,pheo,5.75,0.8205,Manual,3,9.2,"UV Chromatogram, 440 nm",0.05,Auto integration missed this small peak,0,Bella,Chris,Stream Mesocosm TSS,M-2,17/09/20,White Tile,25,M-2,10,2,0.03,0.15,0.02,0.1,0.15,0.75,0.2,1,1,NA,,5,1,10,0.001594,-0.000051,0.1256877,0.005027508,,,,
11,"20171120_sample11_2-C,8_01_701.d",701,,Benthotorch,pheo_total,NA,0.8205,NA,NA,NA,NA,NA,NA,NA,NA,Chris,NA,NA,NA,NA,25,M-2,10,2,0.03,0.15,0.02,0.1,0.15,0.75,0.2,1,1,NA,,5,1,10,0.001594,-0.000051,0.1256877,0.005027508,,,,
12,"20171120_sample12_1-E,3_01_672.d",672,,Benthotorch,chla,4.6,4.2493,Chromatogram,5,106.4,"UV Chromatogram, 440 nm",0.03,,0,Bella,Chris,Stream Mesocosm TSS,H-2,17/09/20,White Tile,25,H-2,10,1,0.02,0.222222222,0.02,0.222222222,0.05,0.555555556,0.09,1,1,NA,,5,1,10,0.000184,-0.000008,0.07738712,0.003095485,,,,
12,"20171120_sample12_1-E,3_01_672.d",672,,Benthotorch,chla_total,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chris,NA,NA,NA,NA,25,H-2,10,1,0.02,0.222222222,0.02,0.222222222,0.05,0.555555556,0.09,1,1,NA,,5,1,10,NA,NA,0.2843021,0.011372084,0.019228666,0.194328498,0,0.727799689
12,"20171120_sample12_1-E,3_01_672.d",672,,Benthotorch,chla_prime,4.47,6.0624,Chromatogram,4,91.1,"UV Chromatogram, 440 nm",0.04,,0,Bella,Chris,Stream Mesocosm TSS,H-2,17/09/20,White Tile,25,H-2,10,1,0.02,0.222222222,0.02,0.222222222,0.05,0.555555556,0.09,1,1,NA,,5,1,10,0.000184,-0.000008,0.11074816,0.004429926,,,,
12,"20171120_sample12_1-E,3_01_672.d",672,,Benthotorch,chlb,4.19,0.1981,Manual,2,9.3,"UV Chromatogram, 440 nm",0.02,Very tiny chlb UV peak missed by auto integration,0,Bella,Chris,Stream Mesocosm TSS,H-2,17/09/20,White Tile,25,H-2,10,1,0.02,0.222222222,0.02,0.222222222,0.05,0.555555556,0.09,1,1,NA,,5,1,10,0.000175,0.00002,0.00546675,0.00021867,,,,
12,"20171120_sample12_1-E,3_01_672.d",672,,Benthotorch,chlb_total,NA,0.1981,NA,NA,NA,NA,NA,NA,NA,NA,Chris,NA,NA,NA,NA,25,H-2,10,1,0.02,0.222222222,0.02,0.222222222,0.05,0.555555556,0.09,1,1,NA,,5,1,10,0.000175,0.00002,0.00546675,0.00021867,0.019228666,,,
12,"20171120_sample12_1-E,3_01_672.d",672,,Benthotorch,fuco,2.19,2.7624,Chromatogram,2,58.3,"UV Chromatogram, 440 nm",0.03,,0,Bella,Chris,Stream Mesocosm TSS,H-2,17/09/20,White Tile,25,H-2,10,1,0.02,0.222222222,0.02,0.222222222,0.05,0.555555556,0.09,1,1,NA,,5,1,10,0.0002,0,0.055248,0.00220992,,0.194328498,,
12,"20171120_sample12_1-E,3_01_672.d",672,,Benthotorch,myxo,NA,0,NA,NA,NA,NA,NA,NA,NA,Bella,Chris,Stream Mesocosm TSS,H-2,17/09/20,White Tile,25,H-2,10,1,0.02,0.222222222,0.02,0.222222222,0.05,0.555555556,0.09,1,1,NA,,5,1,10,0.0002,0,0,0,,,0,
